X,CH1,CH2,Start,Increment,,Max,Min,Amp
6972,2.000000,0.042000,,,,,,
6973,2.000000,0.044000,,,,,,
6974,2.000000,0.044000,,,,,,
6975,2.000000,0.042000,,,,,,
6976,2.000000,0.042000,,,,,,
6977,2.000000,0.042000,,,,,,
6978,2.000000,0.042000,,,,,,
6979,2.000000,0.042000,,,,,,
6980,2.000000,0.042000,,,,,,
6981,2.000000,0.042000,,,,,,
6982,2.000000,0.042000,,,,,,
6983,2.000000,0.042000,,,,,,
6984,2.000000,0.042000,,,,,,
6985,2.000000,0.042000,,,,,,
6986,2.000000,0.044000,,,,,,
6987,2.000000,0.044000,,,,,,
6988,2.000000,0.044000,,,,,,
6989,2.000000,0.042000,,,,,,
6990,2.000000,0.042000,,,,,,
6991,2.000000,0.044000,,,,,,
6992,2.000000,0.042000,,,,,,
6993,2.000000,0.042000,,,,,,
6994,2.000000,0.044000,,,,,,
6995,2.000000,0.044000,,,,,,
6996,2.000000,0.042000,,,,,,
6997,2.000000,0.042000,,,,,,
6998,2.000000,0.044000,,,,,,
6999,2.000000,0.044000,,,,,,
7000,2.000000,0.044000,,,,,,
7001,2.000000,0.042000,,,,,,
7002,2.000000,0.042000,,,,,,
7003,2.000000,0.042000,,,,,,
7004,2.000000,0.042000,,,,,,
7005,2.000000,0.044000,,,,,,
7006,2.000000,0.042000,,,,,,
7007,2.000000,0.044000,,,,,,
7008,2.000000,0.044000,,,,,,
7009,2.000000,0.044000,,,,,,
7010,2.000000,0.044000,,,,,,
7011,2.000000,0.044000,,,,,,
7012,2.000000,0.048000,,,,,,
7013,2.000000,0.044000,,,,,,
7014,2.000000,0.044000,,,,,,
7015,2.000000,0.042000,,,,,,
7016,2.000000,0.044000,,,,,,
7017,2.000000,0.048000,,,,,,
7018,2.000000,0.042000,,,,,,
7019,2.000000,0.044000,,,,,,
7020,2.000000,0.042000,,,,,,
7021,2.000000,0.044000,,,,,,
7022,2.000000,0.044000,,,,,,
7023,2.000000,0.042000,,,,,,
7024,2.000000,0.042000,,,,,,
7025,2.000000,0.042000,,,,,,
7026,2.000000,0.044000,,,,,,
7027,2.000000,0.044000,,,,,,
7028,2.000000,0.044000,,,,,,
7029,2.000000,0.042000,,,,,,
7030,2.000000,0.044000,,,,,,
7031,2.000000,0.044000,,,,,,
7032,2.000000,0.044000,,,,,,
7033,2.000000,0.042000,,,,,,
7034,2.000000,0.044000,,,,,,
7035,2.000000,0.042000,,,,,,
7036,2.000000,0.044000,,,,,,
7037,2.000000,0.044000,,,,,,
7038,2.000000,0.042000,,,,,,
7039,2.000000,0.044000,,,,,,
7040,2.000000,0.044000,,,,,,
7041,2.000000,0.042000,,,,,,
7042,2.000000,0.042000,,,,,,
7043,2.000000,0.042000,,,,,,
7044,2.000000,0.042000,,,,,,
7045,2.000000,0.042000,,,,,,
7046,2.000000,0.044000,,,,,,
7047,2.000000,0.042000,,,,,,
7048,2.000000,0.042000,,,,,,
7049,2.000000,0.042000,,,,,,
7050,2.000000,0.042000,,,,,,
7051,2.000000,0.044000,,,,,,
7052,2.080000,0.044000,,,,,,
7053,2.000000,0.042000,,,,,,
7054,2.000000,0.044000,,,,,,
7055,2.000000,0.044000,,,,,,
7056,2.080000,0.044000,,,,,,
7057,2.000000,0.042000,,,,,,
7058,2.080000,0.044000,,,,,,
7059,2.000000,0.044000,,,,,,
7060,2.080000,0.044000,,,,,,
7061,2.080000,0.044000,,,,,,
7062,2.000000,0.042000,,,,,,
7063,2.080000,0.042000,,,,,,
7064,2.080000,0.044000,,,,,,
7065,2.080000,0.044000,,,,,,
7066,2.080000,0.042000,,,,,,
7067,2.080000,0.042000,,,,,,
7068,2.080000,0.044000,,,,,,
7069,2.080000,0.044000,,,,,,
7070,2.080000,0.044000,,,,,,
7071,2.080000,0.042000,,,,,,
7072,2.080000,0.048000,,,,,,
7073,2.080000,0.044000,,,,,,
7074,2.080000,0.044000,,,,,,
7075,2.080000,0.044000,,,,,,
7076,2.080000,0.044000,,,,,,
7077,2.080000,0.048000,,,,,,
7078,2.080000,0.042000,,,,,,
7079,2.080000,0.042000,,,,,,
7080,2.080000,0.044000,,,,,,
7081,2.080000,0.044000,,,,,,
7082,2.080000,0.044000,,,,,,
7083,2.080000,0.042000,,,,,,
7084,2.080000,0.048000,,,,,,
7085,2.080000,0.044000,,,,,,
7086,2.080000,0.044000,,,,,,
7087,2.080000,0.044000,,,,,,
7088,2.080000,0.042000,,,,,,
7089,2.080000,0.044000,,,,,,
7090,2.080000,0.044000,,,,,,
7091,2.080000,0.042000,,,,,,
7092,2.080000,0.042000,,,,,,
7093,2.080000,0.044000,,,,,,
7094,2.080000,0.044000,,,,,,
7095,2.080000,0.042000,,,,,,
7096,2.080000,0.044000,,,,,,
7097,2.080000,0.042000,,,,,,
7098,2.080000,0.044000,,,,,,
7099,2.080000,0.044000,,,,,,
7100,2.080000,0.042000,,,,,,
7101,2.080000,0.042000,,,,,,
7102,2.080000,0.044000,,,,,,
7103,2.080000,0.042000,,,,,,
7104,2.080000,0.042000,,,,,,
7105,2.080000,0.044000,,,,,,
7106,2.080000,0.042000,,,,,,
7107,2.080000,0.042000,,,,,,
7108,2.080000,0.042000,,,,,,
7109,2.080000,0.042000,,,,,,
7110,2.080000,0.044000,,,,,,
7111,2.080000,0.042000,,,,,,
7112,2.080000,0.042000,,,,,,
7113,2.080000,0.042000,,,,,,
7114,2.080000,0.044000,,,,,,
7115,2.080000,0.044000,,,,,,
7116,2.080000,0.042000,,,,,,
7117,2.080000,0.042000,,,,,,
7118,2.080000,0.042000,,,,,,
7119,2.080000,0.044000,,,,,,
7120,2.080000,0.042000,,,,,,
7121,2.080000,0.042000,,,,,,
7122,2.080000,0.042000,,,,,,
7123,2.080000,0.044000,,,,,,
7124,2.080000,0.044000,,,,,,
7125,2.080000,0.042000,,,,,,
7126,2.080000,0.044000,,,,,,
7127,2.080000,0.042000,,,,,,
7128,2.080000,0.044000,,,,,,
7129,2.080000,0.042000,,,,,,
7130,2.080000,0.044000,,,,,,
7131,2.080000,0.042000,,,,,,
7132,2.080000,0.042000,,,,,,
7133,2.080000,0.044000,,,,,,
7134,2.080000,0.042000,,,,,,
7135,2.080000,0.044000,,,,,,
7136,2.080000,0.044000,,,,,,
7137,2.080000,0.044000,,,,,,
7138,2.080000,0.044000,,,,,,
7139,2.080000,0.048000,,,,,,
7140,2.080000,0.042000,,,,,,
7141,2.080000,0.044000,,,,,,
7142,2.080000,0.044000,,,,,,
7143,2.080000,0.044000,,,,,,
7144,2.080000,0.048000,,,,,,
7145,2.080000,0.044000,,,,,,
7146,2.080000,0.042000,,,,,,
7147,2.080000,0.044000,,,,,,
7148,2.080000,0.048000,,,,,,
7149,2.080000,0.044000,,,,,,
7150,2.080000,0.044000,,,,,,
7151,2.080000,0.044000,,,,,,
7152,2.080000,0.048000,,,,,,
7153,2.080000,0.048000,,,,,,
7154,2.080000,0.048000,,,,,,
7155,2.080000,0.044000,,,,,,
7156,2.080000,0.048000,,,,,,
7157,2.080000,0.044000,,,,,,
7158,2.080000,0.048000,,,,,,
7159,2.080000,0.044000,,,,,,
7160,2.080000,0.044000,,,,,,
7161,2.080000,0.048000,,,,,,
7162,2.080000,0.044000,,,,,,
7163,2.080000,0.048000,,,,,,
7164,2.080000,0.048000,,,,,,
7165,2.080000,0.048000,,,,,,
7166,2.080000,0.044000,,,,,,
7167,2.080000,0.048000,,,,,,
7168,2.080000,0.048000,,,,,,
7169,2.080000,0.048000,,,,,,
7170,2.080000,0.048000,,,,,,
7171,2.080000,0.042000,,,,,,
7172,2.080000,0.044000,,,,,,
7173,2.080000,0.044000,,,,,,
7174,2.080000,0.048000,,,,,,
7175,2.080000,0.044000,,,,,,
7176,2.080000,0.044000,,,,,,
7177,2.080000,0.044000,,,,,,
7178,2.240000,0.044000,,,,,,
7179,2.080000,0.042000,,,,,,
7180,2.080000,0.044000,,,,,,
7181,2.240000,0.044000,,,,,,
7182,2.240000,0.042000,,,,,,
7183,2.240000,0.042000,,,,,,
7184,2.240000,0.042000,,,,,,
7185,2.080000,0.044000,,,,,,
7186,2.080000,0.044000,,,,,,
7187,2.240000,0.042000,,,,,,
7188,2.240000,0.044000,,,,,,
7189,2.240000,0.048000,,,,,,
7190,2.240000,0.042000,,,,,,
7191,2.240000,0.042000,,,,,,
7192,2.240000,0.042000,,,,,,
7193,2.240000,0.042000,,,,,,
7194,2.240000,0.042000,,,,,,
7195,2.240000,0.044000,,,,,,
7196,2.240000,0.042000,,,,,,
7197,2.240000,0.042000,,,,,,
7198,2.240000,0.042000,,,,,,
7199,2.240000,0.042000,,,,,,
7200,2.240000,0.044000,,,,,,
7201,2.240000,0.044000,,,,,,
7202,2.240000,0.044000,,,,,,
7203,2.240000,0.042000,,,,,,
7204,2.240000,0.042000,,,,,,
7205,2.240000,0.042000,,,,,,
7206,2.240000,0.044000,,,,,,
7207,2.240000,0.044000,,,,,,
7208,2.240000,0.042000,,,,,,
7209,2.240000,0.044000,,,,,,
7210,2.240000,0.044000,,,,,,
7211,2.240000,0.044000,,,,,,
7212,2.240000,0.044000,,,,,,
7213,2.240000,0.042000,,,,,,
7214,2.240000,0.044000,,,,,,
7215,2.240000,0.048000,,,,,,
7216,2.240000,0.044000,,,,,,
7217,2.240000,0.044000,,,,,,
7218,2.240000,0.044000,,,,,,
7219,2.240000,0.044000,,,,,,
7220,2.240000,0.044000,,,,,,
7221,2.240000,0.044000,,,,,,
7222,2.240000,0.044000,,,,,,
7223,2.240000,0.044000,,,,,,
7224,2.240000,0.042000,,,,,,
7225,2.240000,0.044000,,,,,,
7226,2.240000,0.044000,,,,,,
7227,2.240000,0.044000,,,,,,
7228,2.240000,0.044000,,,,,,
7229,2.240000,0.042000,,,,,,
7230,2.240000,0.044000,,,,,,
7231,2.240000,0.044000,,,,,,
7232,2.240000,0.044000,,,,,,
7233,2.240000,0.042000,,,,,,
7234,2.240000,0.044000,,,,,,
7235,2.240000,0.044000,,,,,,
7236,2.240000,0.044000,,,,,,
7237,2.240000,0.044000,,,,,,
7238,2.240000,0.042000,,,,,,
7239,2.240000,0.048000,,,,,,
7240,2.240000,0.044000,,,,,,
7241,2.240000,0.042000,,,,,,
7242,2.240000,0.042000,,,,,,
7243,2.240000,0.044000,,,,,,
7244,2.240000,0.044000,,,,,,
7245,2.240000,0.048000,,,,,,
7246,2.240000,0.044000,,,,,,
7247,2.240000,0.042000,,,,,,
7248,2.240000,0.044000,,,,,,
7249,2.240000,0.042000,,,,,,
7250,2.240000,0.042000,,,,,,
7251,2.240000,0.044000,,,,,,
7252,2.240000,0.044000,,,,,,
7253,2.240000,0.042000,,,,,,
7254,2.240000,0.044000,,,,,,
7255,2.240000,0.044000,,,,,,
7256,2.240000,0.044000,,,,,,
7257,2.240000,0.044000,,,,,,
7258,2.240000,0.044000,,,,,,
7259,2.240000,0.044000,,,,,,
7260,2.240000,0.044000,,,,,,
7261,2.240000,0.044000,,,,,,
7262,2.240000,0.042000,,,,,,
7263,2.240000,0.042000,,,,,,
7264,2.240000,0.042000,,,,,,
7265,2.240000,0.044000,,,,,,
7266,2.240000,0.042000,,,,,,
7267,2.240000,0.042000,,,,,,
7268,2.240000,0.042000,,,,,,
7269,2.240000,0.042000,,,,,,
7270,2.240000,0.042000,,,,,,
7271,2.240000,0.044000,,,,,,
7272,2.240000,0.042000,,,,,,
7273,2.240000,0.042000,,,,,,
7274,2.240000,0.042000,,,,,,
7275,2.240000,0.042000,,,,,,
7276,2.240000,0.044000,,,,,,
7277,2.240000,0.044000,,,,,,
7278,2.240000,0.044000,,,,,,
7279,2.240000,0.042000,,,,,,
7280,2.240000,0.044000,,,,,,
7281,2.240000,0.044000,,,,,,
7282,2.240000,0.044000,,,,,,
7283,2.240000,0.044000,,,,,,
7284,2.240000,0.042000,,,,,,
7285,2.240000,0.044000,,,,,,
7286,2.240000,0.044000,,,,,,
7287,2.240000,0.044000,,,,,,
7288,2.240000,0.042000,,,,,,
7289,2.240000,0.044000,,,,,,
7290,2.240000,0.044000,,,,,,
7291,2.240000,0.044000,,,,,,
7292,2.240000,0.048000,,,,,,
7293,2.240000,0.044000,,,,,,
7294,2.240000,0.044000,,,,,,
7295,2.240000,0.042000,,,,,,
7296,2.240000,0.044000,,,,,,
7297,2.240000,0.048000,,,,,,
7298,2.240000,0.044000,,,,,,
7299,2.240000,0.044000,,,,,,
7300,2.240000,0.042000,,,,,,
7301,2.240000,0.044000,,,,,,
7302,2.240000,0.044000,,,,,,
7303,2.240000,0.048000,,,,,,
7304,2.240000,0.044000,,,,,,
7305,2.240000,0.044000,,,,,,
7306,2.240000,0.048000,,,,,,
7307,2.240000,0.044000,,,,,,
7308,2.240000,0.044000,,,,,,
7309,2.240000,0.048000,,,,,,
7310,2.240000,0.048000,,,,,,
7311,2.240000,0.048000,,,,,,
7312,2.240000,0.048000,,,,,,
7313,2.240000,0.044000,,,,,,
7314,2.240000,0.048000,,,,,,
7315,2.240000,0.048000,,,,,,
7316,2.240000,0.048000,,,,,,
7317,2.240000,0.048000,,,,,,
7318,2.240000,0.048000,,,,,,
7319,2.320000,0.044000,,,,,,
7320,2.240000,0.044000,,,,,,
7321,2.240000,0.048000,,,,,,
7322,2.240000,0.044000,,,,,,
7323,2.320000,0.044000,,,,,,
7324,2.240000,0.044000,,,,,,
7325,2.320000,0.044000,,,,,,
7326,2.240000,0.044000,,,,,,
7327,2.320000,0.048000,,,,,,
7328,2.320000,0.042000,,,,,,
7329,2.320000,0.044000,,,,,,
7330,2.320000,0.048000,,,,,,
7331,2.320000,0.044000,,,,,,
7332,2.320000,0.044000,,,,,,
7333,2.320000,0.044000,,,,,,
7334,2.320000,0.048000,,,,,,
7335,2.320000,0.048000,,,,,,
7336,2.320000,0.048000,,,,,,
7337,2.320000,0.042000,,,,,,
7338,2.320000,0.044000,,,,,,
7339,2.320000,0.044000,,,,,,
7340,2.320000,0.042000,,,,,,
7341,2.320000,0.044000,,,,,,
7342,2.320000,0.048000,,,,,,
7343,2.320000,0.048000,,,,,,
7344,2.320000,0.044000,,,,,,
7345,2.320000,0.044000,,,,,,
7346,2.320000,0.044000,,,,,,
7347,2.320000,0.048000,,,,,,
7348,2.320000,0.044000,,,,,,
7349,2.320000,0.042000,,,,,,
7350,2.320000,0.044000,,,,,,
7351,2.320000,0.044000,,,,,,
7352,2.320000,0.044000,,,,,,
7353,2.320000,0.042000,,,,,,
7354,2.320000,0.044000,,,,,,
7355,2.320000,0.048000,,,,,,
7356,2.320000,0.044000,,,,,,
7357,2.320000,0.044000,,,,,,
7358,2.320000,0.042000,,,,,,
7359,2.320000,0.044000,,,,,,
7360,2.320000,0.044000,,,,,,
7361,2.320000,0.044000,,,,,,
7362,2.320000,0.044000,,,,,,
7363,2.320000,0.044000,,,,,,
7364,2.320000,0.048000,,,,,,
7365,2.320000,0.044000,,,,,,
7366,2.320000,0.048000,,,,,,
7367,2.320000,0.048000,,,,,,
7368,2.320000,0.050000,,,,,,
7369,2.320000,0.048000,,,,,,
7370,2.320000,0.048000,,,,,,
7371,2.320000,0.048000,,,,,,
7372,2.320000,0.048000,,,,,,
7373,2.320000,0.048000,,,,,,
7374,2.320000,0.044000,,,,,,
7375,2.320000,0.048000,,,,,,
7376,2.320000,0.044000,,,,,,
7377,2.320000,0.048000,,,,,,
7378,2.320000,0.044000,,,,,,
7379,2.320000,0.044000,,,,,,
7380,2.320000,0.048000,,,,,,
7381,2.320000,0.048000,,,,,,
7382,2.320000,0.048000,,,,,,
7383,2.320000,0.048000,,,,,,
7384,2.320000,0.044000,,,,,,
7385,2.320000,0.044000,,,,,,
7386,2.320000,0.048000,,,,,,
7387,2.320000,0.044000,,,,,,
7388,2.320000,0.044000,,,,,,
7389,2.320000,0.048000,,,,,,
7390,2.320000,0.048000,,,,,,
7391,2.320000,0.048000,,,,,,
7392,2.320000,0.048000,,,,,,
7393,2.320000,0.048000,,,,,,
7394,2.320000,0.048000,,,,,,
7395,2.320000,0.050000,,,,,,
7396,2.320000,0.048000,,,,,,
7397,2.320000,0.044000,,,,,,
7398,2.320000,0.048000,,,,,,
7399,2.320000,0.048000,,,,,,
7400,2.320000,0.048000,,,,,,
7401,2.320000,0.048000,,,,,,
7402,2.320000,0.048000,,,,,,
7403,2.320000,0.048000,,,,,,
7404,2.320000,0.048000,,,,,,
7405,2.320000,0.044000,,,,,,
7406,2.320000,0.048000,,,,,,
7407,2.320000,0.048000,,,,,,
7408,2.320000,0.048000,,,,,,
7409,2.320000,0.044000,,,,,,
7410,2.320000,0.042000,,,,,,
7411,2.320000,0.044000,,,,,,
7412,2.320000,0.044000,,,,,,
7413,2.320000,0.042000,,,,,,
7414,2.320000,0.042000,,,,,,
7415,2.320000,0.044000,,,,,,
7416,2.320000,0.044000,,,,,,
7417,2.320000,0.044000,,,,,,
7418,2.320000,0.044000,,,,,,
7419,2.320000,0.048000,,,,,,
7420,2.320000,0.048000,,,,,,
7421,2.320000,0.044000,,,,,,
7422,2.320000,0.044000,,,,,,
7423,2.320000,0.044000,,,,,,
7424,2.320000,0.044000,,,,,,
7425,2.320000,0.044000,,,,,,
7426,2.320000,0.048000,,,,,,
7427,2.320000,0.044000,,,,,,
7428,2.320000,0.044000,,,,,,
7429,2.320000,0.044000,,,,,,
7430,2.320000,0.044000,,,,,,
7431,2.320000,0.048000,,,,,,
7432,2.320000,0.044000,,,,,,
7433,2.320000,0.044000,,,,,,
7434,2.320000,0.044000,,,,,,
7435,2.320000,0.044000,,,,,,
7436,2.320000,0.042000,,,,,,
7437,2.320000,0.044000,,,,,,
7438,2.320000,0.044000,,,,,,
7439,2.320000,0.044000,,,,,,
7440,2.320000,0.044000,,,,,,
7441,2.320000,0.042000,,,,,,
7442,2.320000,0.044000,,,,,,
7443,2.320000,0.044000,,,,,,
7444,2.320000,0.044000,,,,,,
7445,2.320000,0.044000,,,,,,
7446,2.320000,0.048000,,,,,,
7447,2.320000,0.048000,,,,,,
7448,2.320000,0.048000,,,,,,
7449,2.320000,0.048000,,,,,,
7450,2.320000,0.044000,,,,,,
7451,2.320000,0.044000,,,,,,
7452,2.320000,0.048000,,,,,,
7453,2.320000,0.048000,,,,,,
7454,2.320000,0.048000,,,,,,
7455,2.320000,0.044000,,,,,,
7456,2.320000,0.044000,,,,,,
7457,2.320000,0.044000,,,,,,
7458,2.320000,0.048000,,,,,,
7459,2.320000,0.048000,,,,,,
7460,2.320000,0.044000,,,,,,
7461,2.320000,0.044000,,,,,,
7462,2.320000,0.042000,,,,,,
7463,2.320000,0.044000,,,,,,
7464,2.320000,0.042000,,,,,,
7465,2.320000,0.044000,,,,,,
7466,2.320000,0.044000,,,,,,
7467,2.320000,0.044000,,,,,,
7468,2.320000,0.044000,,,,,,
7469,2.320000,0.048000,,,,,,
7470,2.320000,0.044000,,,,,,
7471,2.320000,0.044000,,,,,,
7472,2.320000,0.048000,,,,,,
7473,2.320000,0.048000,,,,,,
7474,2.320000,0.048000,,,,,,
7475,2.320000,0.044000,,,,,,
7476,2.320000,0.042000,,,,,,
7477,2.320000,0.048000,,,,,,
7478,2.320000,0.044000,,,,,,
7479,2.320000,0.044000,,,,,,
7480,2.320000,0.044000,,,,,,
7481,2.320000,0.044000,,,,,,
7482,2.480000,0.044000,,,,,,
7483,2.320000,0.048000,,,,,,
7484,2.320000,0.044000,,,,,,
7485,2.320000,0.048000,,,,,,
7486,2.320000,0.048000,,,,,,
7487,2.320000,0.044000,,,,,,
7488,2.320000,0.044000,,,,,,
7489,2.320000,0.042000,,,,,,
7490,2.320000,0.044000,,,,,,
7491,2.320000,0.044000,,,,,,
7492,2.320000,0.044000,,,,,,
7493,2.320000,0.044000,,,,,,
7494,2.320000,0.044000,,,,,,
7495,2.320000,0.042000,,,,,,
7496,2.320000,0.044000,,,,,,
7497,2.480000,0.044000,,,,,,
7498,2.480000,0.042000,,,,,,
7499,2.480000,0.044000,,,,,,
7500,2.480000,0.048000,,,,,,
7501,2.480000,0.044000,,,,,,
7502,2.480000,0.044000,,,,,,
7503,2.480000,0.044000,,,,,,
7504,2.480000,0.044000,,,,,,
7505,2.480000,0.044000,,,,,,
7506,2.480000,0.044000,,,,,,
7507,2.480000,0.044000,,,,,,
7508,2.480000,0.042000,,,,,,
7509,2.480000,0.044000,,,,,,
7510,2.480000,0.044000,,,,,,
7511,2.480000,0.044000,,,,,,
7512,2.480000,0.048000,,,,,,
7513,2.480000,0.042000,,,,,,
7514,2.480000,0.044000,,,,,,
7515,2.480000,0.048000,,,,,,
7516,2.480000,0.044000,,,,,,
7517,2.480000,0.042000,,,,,,
7518,2.480000,0.044000,,,,,,
7519,2.480000,0.044000,,,,,,
7520,2.480000,0.044000,,,,,,
7521,2.480000,0.042000,,,,,,
7522,2.480000,0.042000,,,,,,
7523,2.480000,0.044000,,,,,,
7524,2.480000,0.042000,,,,,,
7525,2.480000,0.044000,,,,,,
7526,2.480000,0.044000,,,,,,
7527,2.480000,0.044000,,,,,,
7528,2.480000,0.044000,,,,,,
7529,2.480000,0.044000,,,,,,
7530,2.480000,0.048000,,,,,,
7531,2.480000,0.044000,,,,,,
7532,2.480000,0.044000,,,,,,
7533,2.480000,0.042000,,,,,,
7534,2.480000,0.044000,,,,,,
7535,2.480000,0.042000,,,,,,
7536,2.480000,0.042000,,,,,,
7537,2.480000,0.044000,,,,,,
7538,2.480000,0.042000,,,,,,
7539,2.480000,0.044000,,,,,,
7540,2.480000,0.044000,,,,,,
7541,2.480000,0.044000,,,,,,
7542,2.480000,0.042000,,,,,,
7543,2.480000,0.044000,,,,,,
7544,2.480000,0.044000,,,,,,
7545,2.480000,0.044000,,,,,,
7546,2.480000,0.044000,,,,,,
7547,2.480000,0.042000,,,,,,
7548,2.480000,0.042000,,,,,,
7549,2.480000,0.044000,,,,,,
7550,2.480000,0.044000,,,,,,
7551,2.480000,0.044000,,,,,,
7552,2.480000,0.044000,,,,,,
7553,2.480000,0.044000,,,,,,
7554,2.480000,0.042000,,,,,,
7555,2.480000,0.042000,,,,,,
7556,2.480000,0.044000,,,,,,
7557,2.480000,0.044000,,,,,,
7558,2.480000,0.042000,,,,,,
7559,2.480000,0.044000,,,,,,
7560,2.480000,0.044000,,,,,,
7561,2.480000,0.044000,,,,,,
7562,2.480000,0.042000,,,,,,
7563,2.480000,0.042000,,,,,,
7564,2.480000,0.044000,,,,,,
7565,2.480000,0.044000,,,,,,
7566,2.480000,0.042000,,,,,,
7567,2.480000,0.042000,,,,,,
7568,2.480000,0.042000,,,,,,
7569,2.480000,0.042000,,,,,,
7570,2.480000,0.044000,,,,,,
7571,2.480000,0.042000,,,,,,
7572,2.480000,0.044000,,,,,,
7573,2.480000,0.042000,,,,,,
7574,2.480000,0.042000,,,,,,
7575,2.480000,0.042000,,,,,,
7576,2.480000,0.042000,,,,,,
7577,2.480000,0.042000,,,,,,
7578,2.480000,0.044000,,,,,,
7579,2.480000,0.044000,,,,,,
7580,2.480000,0.044000,,,,,,
7581,2.480000,0.042000,,,,,,
7582,2.480000,0.042000,,,,,,
7583,2.480000,0.044000,,,,,,
7584,2.480000,0.042000,,,,,,
7585,2.480000,0.042000,,,,,,
7586,2.480000,0.042000,,,,,,
7587,2.480000,0.042000,,,,,,
7588,2.480000,0.044000,,,,,,
7589,2.480000,0.044000,,,,,,
7590,2.480000,0.044000,,,,,,
7591,2.480000,0.044000,,,,,,
7592,2.480000,0.044000,,,,,,
7593,2.480000,0.042000,,,,,,
7594,2.480000,0.044000,,,,,,
7595,2.480000,0.042000,,,,,,
7596,2.480000,0.042000,,,,,,
7597,2.480000,0.048000,,,,,,
7598,2.480000,0.044000,,,,,,
7599,2.480000,0.044000,,,,,,
7600,2.480000,0.042000,,,,,,
7601,2.480000,0.044000,,,,,,
7602,2.480000,0.044000,,,,,,
7603,2.480000,0.042000,,,,,,
7604,2.480000,0.044000,,,,,,
7605,2.480000,0.044000,,,,,,
7606,2.480000,0.044000,,,,,,
7607,2.480000,0.044000,,,,,,
7608,2.480000,0.042000,,,,,,
7609,2.480000,0.044000,,,,,,
7610,2.480000,0.044000,,,,,,
7611,2.480000,0.042000,,,,,,
7612,2.480000,0.044000,,,,,,
7613,2.480000,0.044000,,,,,,
7614,2.480000,0.042000,,,,,,
7615,2.480000,0.042000,,,,,,
7616,2.480000,0.044000,,,,,,
7617,2.480000,0.044000,,,,,,
7618,2.480000,0.044000,,,,,,
7619,2.480000,0.042000,,,,,,
7620,2.480000,0.042000,,,,,,
7621,2.480000,0.044000,,,,,,
7622,2.480000,0.044000,,,,,,
7623,2.480000,0.044000,,,,,,
7624,2.480000,0.044000,,,,,,
7625,2.480000,0.044000,,,,,,
7626,2.480000,0.044000,,,,,,
7627,2.480000,0.044000,,,,,,
7628,2.480000,0.044000,,,,,,
7629,2.480000,0.042000,,,,,,
7630,2.480000,0.042000,,,,,,
7631,2.480000,0.044000,,,,,,
7632,2.480000,0.042000,,,,,,
7633,2.480000,0.042000,,,,,,
7634,2.480000,0.042000,,,,,,
7635,2.480000,0.042000,,,,,,
7636,2.480000,0.044000,,,,,,
7637,2.480000,0.042000,,,,,,
7638,2.480000,0.044000,,,,,,
7639,2.480000,0.044000,,,,,,
7640,2.480000,0.042000,,,,,,
7641,2.480000,0.042000,,,,,,
7642,2.480000,0.042000,,,,,,
7643,2.480000,0.042000,,,,,,
7644,2.480000,0.042000,,,,,,
7645,2.480000,0.044000,,,,,,
7646,2.480000,0.042000,,,,,,
7647,2.480000,0.042000,,,,,,
7648,2.480000,0.042000,,,,,,
7649,2.480000,0.042000,,,,,,
7650,2.480000,0.044000,,,,,,
7651,2.480000,0.042000,,,,,,
7652,2.480000,0.044000,,,,,,
7653,2.480000,0.044000,,,,,,
7654,2.480000,0.044000,,,,,,
7655,2.480000,0.044000,,,,,,
7656,2.480000,0.042000,,,,,,
7657,2.480000,0.048000,,,,,,
7658,2.480000,0.044000,,,,,,
7659,2.480000,0.042000,,,,,,
7660,2.480000,0.042000,,,,,,
7661,2.480000,0.044000,,,,,,
7662,2.480000,0.042000,,,,,,
7663,2.480000,0.042000,,,,,,
7664,2.480000,0.044000,,,,,,
7665,2.480000,0.044000,,,,,,
7666,2.480000,0.044000,,,,,,
7667,2.480000,0.044000,,,,,,
7668,2.480000,0.042000,,,,,,
7669,2.480000,0.044000,,,,,,
7670,2.480000,0.044000,,,,,,
7671,2.480000,0.042000,,,,,,
7672,2.480000,0.044000,,,,,,
7673,2.480000,0.044000,,,,,,
7674,2.480000,0.042000,,,,,,
7675,2.480000,0.042000,,,,,,
7676,2.480000,0.042000,,,,,,
7677,2.480000,0.044000,,,,,,
7678,2.480000,0.044000,,,,,,
7679,2.480000,0.042000,,,,,,
7680,2.480000,0.044000,,,,,,
7681,2.480000,0.042000,,,,,,
7682,2.480000,0.044000,,,,,,
7683,2.480000,0.048000,,,,,,
7684,2.480000,0.042000,,,,,,
7685,2.480000,0.044000,,,,,,
7686,2.480000,0.044000,,,,,,
7687,2.480000,0.044000,,,,,,
7688,2.480000,0.044000,,,,,,
7689,2.480000,0.044000,,,,,,
7690,2.480000,0.044000,,,,,,
7691,2.480000,0.044000,,,,,,
7692,2.480000,0.044000,,,,,,
7693,2.480000,0.044000,,,,,,
7694,2.480000,0.044000,,,,,,
7695,2.480000,0.042000,,,,,,
7696,2.480000,0.044000,,,,,,
7697,2.480000,0.042000,,,,,,
7698,2.480000,0.044000,,,,,,
7699,2.480000,0.044000,,,,,,
7700,2.480000,0.042000,,,,,,
7701,2.480000,0.044000,,,,,,
7702,2.480000,0.042000,,,,,,
7703,2.480000,0.042000,,,,,,
7704,2.480000,0.044000,,,,,,
7705,2.480000,0.044000,,,,,,
7706,2.480000,0.044000,,,,,,
