X,CH1,CH2,Start,Increment
6616,1.760000,0.026000,,
6617,1.760000,0.026000,,
6618,1.760000,0.026000,,
6619,1.760000,0.024000,,
6620,1.760000,0.026000,,
6621,1.760000,0.026000,,
6622,1.760000,0.026000,,
6623,1.760000,0.026000,,
6624,1.760000,0.026000,,
6625,1.760000,0.024000,,
6626,1.760000,0.026000,,
6627,1.760000,0.026000,,
6628,1.760000,0.028000,,
6629,1.760000,0.026000,,
6630,1.760000,0.026000,,
6631,1.760000,0.026000,,
6632,1.760000,0.026000,,
6633,1.760000,0.028000,,
6634,1.760000,0.026000,,
6635,1.760000,0.026000,,
6636,1.760000,0.028000,,
6637,1.760000,0.026000,,
6638,1.760000,0.026000,,
6639,1.760000,0.024000,,
6640,1.760000,0.028000,,
6641,1.760000,0.026000,,
6642,1.760000,0.026000,,
6643,1.760000,0.026000,,
6644,1.760000,0.028000,,
6645,1.760000,0.026000,,
6646,1.760000,0.026000,,
6647,1.760000,0.026000,,
6648,1.760000,0.028000,,
6649,1.760000,0.026000,,
6650,1.760000,0.026000,,
6651,1.760000,0.026000,,
6652,1.760000,0.028000,,
6653,1.760000,0.026000,,
6654,1.760000,0.026000,,
6655,1.760000,0.028000,,
6656,1.760000,0.028000,,
6657,1.760000,0.026000,,
6658,1.760000,0.028000,,
6659,1.760000,0.028000,,
6660,1.760000,0.028000,,
6661,1.760000,0.026000,,
6662,1.760000,0.026000,,
6663,1.760000,0.028000,,
6664,1.760000,0.026000,,
6665,1.760000,0.028000,,
6666,1.760000,0.028000,,
6667,1.760000,0.026000,,
6668,1.760000,0.028000,,
6669,1.760000,0.026000,,
6670,1.760000,0.028000,,
6671,1.760000,0.026000,,
6672,1.760000,0.026000,,
6673,1.760000,0.028000,,
6674,1.760000,0.026000,,
6675,1.760000,0.026000,,
6676,1.760000,0.026000,,
6677,1.760000,0.028000,,
6678,1.760000,0.026000,,
6679,1.760000,0.026000,,
6680,1.760000,0.028000,,
6681,1.760000,0.026000,,
6682,1.760000,0.026000,,
6683,1.760000,0.026000,,
6684,1.760000,0.026000,,
6685,1.760000,0.028000,,
6686,1.760000,0.026000,,
6687,1.760000,0.026000,,
6688,1.760000,0.028000,,
6689,1.760000,0.028000,,
6690,1.760000,0.028000,,
6691,1.760000,0.028000,,
6692,1.760000,0.028000,,
6693,1.760000,0.028000,,
6694,1.760000,0.028000,,
6695,1.760000,0.028000,,
6696,1.760000,0.026000,,
6697,1.760000,0.026000,,
6698,1.760000,0.028000,,
6699,1.760000,0.024000,,
6700,1.760000,0.026000,,
6701,1.760000,0.026000,,
6702,1.760000,0.026000,,
6703,1.760000,0.026000,,
6704,1.760000,0.026000,,
6705,1.760000,0.028000,,
6706,1.760000,0.026000,,
6707,1.760000,0.026000,,
6708,1.760000,0.026000,,
6709,1.760000,0.028000,,
6710,1.760000,0.026000,,
6711,1.760000,0.028000,,
6712,1.760000,0.026000,,
6713,1.760000,0.028000,,
6714,1.760000,0.028000,,
6715,1.760000,0.028000,,
6716,1.760000,0.028000,,
6717,1.760000,0.030000,,
6718,1.760000,0.028000,,
6719,1.760000,0.028000,,
6720,1.760000,0.026000,,
6721,1.760000,0.026000,,
6722,1.760000,0.026000,,
6723,1.760000,0.028000,,
6724,1.760000,0.026000,,
6725,1.760000,0.026000,,
6726,1.760000,0.026000,,
6727,1.760000,0.026000,,
6728,1.760000,0.026000,,
6729,1.760000,0.026000,,
6730,1.760000,0.026000,,
6731,1.760000,0.026000,,
6732,1.760000,0.026000,,
6733,1.760000,0.026000,,
6734,1.760000,0.026000,,
6735,1.760000,0.028000,,
6736,1.760000,0.026000,,
6737,1.760000,0.028000,,
6738,1.760000,0.026000,,
6739,1.760000,0.028000,,
6740,1.760000,0.026000,,
6741,1.840000,0.026000,,
6742,1.760000,0.026000,,
6743,1.760000,0.026000,,
6744,1.840000,0.026000,,
6745,1.840000,0.028000,,
6746,1.840000,0.026000,,
6747,1.840000,0.028000,,
6748,1.760000,0.026000,,
6749,1.760000,0.028000,,
6750,1.760000,0.026000,,
6751,1.760000,0.026000,,
6752,1.840000,0.026000,,
6753,1.840000,0.028000,,
6754,1.840000,0.026000,,
6755,1.760000,0.026000,,
6756,1.840000,0.026000,,
6757,1.840000,0.026000,,
6758,1.840000,0.026000,,
6759,1.840000,0.026000,,
6760,1.840000,0.028000,,
6761,1.760000,0.026000,,
6762,1.840000,0.024000,,
6763,1.840000,0.026000,,
6764,1.840000,0.026000,,
6765,1.840000,0.028000,,
6766,1.840000,0.024000,,
6767,1.840000,0.026000,,
6768,1.840000,0.026000,,
6769,1.840000,0.026000,,
6770,1.840000,0.028000,,
6771,1.840000,0.028000,,
6772,1.840000,0.028000,,
6773,1.840000,0.028000,,
6774,1.840000,0.026000,,
6775,1.840000,0.028000,,
6776,1.840000,0.026000,,
6777,1.840000,0.026000,,
6778,1.840000,0.028000,,
6779,1.840000,0.026000,,
6780,1.840000,0.026000,,
6781,1.840000,0.026000,,
6782,1.840000,0.026000,,
6783,1.840000,0.028000,,
6784,1.840000,0.028000,,
6785,1.840000,0.026000,,
6786,1.840000,0.026000,,
6787,1.840000,0.026000,,
6788,1.840000,0.026000,,
6789,1.840000,0.024000,,
6790,1.840000,0.028000,,
6791,1.840000,0.026000,,
6792,1.840000,0.026000,,
6793,1.840000,0.026000,,
6794,1.840000,0.026000,,
6795,1.840000,0.028000,,
6796,1.840000,0.026000,,
6797,1.840000,0.026000,,
6798,1.840000,0.028000,,
6799,1.840000,0.026000,,
6800,1.840000,0.026000,,
6801,1.840000,0.026000,,
6802,1.840000,0.028000,,
6803,1.840000,0.028000,,
6804,1.840000,0.026000,,
6805,1.840000,0.026000,,
6806,1.840000,0.026000,,
6807,1.840000,0.028000,,
6808,1.840000,0.028000,,
6809,1.840000,0.026000,,
6810,1.840000,0.026000,,
6811,1.840000,0.026000,,
6812,1.840000,0.026000,,
6813,1.840000,0.026000,,
6814,1.840000,0.026000,,
6815,1.840000,0.026000,,
6816,1.840000,0.026000,,
6817,1.840000,0.024000,,
6818,1.840000,0.026000,,
6819,1.840000,0.026000,,
6820,1.840000,0.026000,,
6821,1.840000,0.026000,,
6822,1.840000,0.024000,,
6823,1.840000,0.026000,,
6824,1.840000,0.026000,,
6825,1.840000,0.026000,,
6826,1.840000,0.026000,,
6827,1.840000,0.026000,,
6828,1.840000,0.028000,,
6829,1.840000,0.024000,,
6830,1.840000,0.026000,,
6831,1.840000,0.026000,,
6832,1.840000,0.026000,,
6833,1.840000,0.026000,,
6834,1.840000,0.026000,,
6835,1.840000,0.026000,,
6836,1.840000,0.026000,,
6837,1.840000,0.026000,,
6838,1.840000,0.026000,,
6839,1.840000,0.028000,,
6840,1.840000,0.026000,,
6841,1.840000,0.024000,,
6842,1.840000,0.026000,,
6843,1.840000,0.026000,,
6844,1.840000,0.026000,,
6845,1.840000,0.026000,,
6846,1.840000,0.026000,,
6847,1.840000,0.024000,,
6848,1.840000,0.026000,,
6849,1.840000,0.024000,,
6850,1.840000,0.028000,,
6851,1.840000,0.026000,,
6852,1.840000,0.024000,,
6853,1.840000,0.026000,,
6854,1.840000,0.028000,,
6855,1.840000,0.028000,,
6856,1.840000,0.026000,,
6857,1.840000,0.026000,,
6858,1.840000,0.028000,,
6859,1.840000,0.024000,,
6860,1.840000,0.026000,,
6861,1.840000,0.026000,,
6862,1.840000,0.026000,,
6863,1.840000,0.024000,,
6864,1.840000,0.026000,,
6865,1.840000,0.026000,,
6866,1.840000,0.026000,,
6867,1.840000,0.024000,,
6868,1.840000,0.026000,,
6869,1.840000,0.026000,,
6870,1.840000,0.024000,,
6871,1.840000,0.024000,,
6872,1.840000,0.024000,,
6873,1.840000,0.026000,,
6874,1.840000,0.026000,,
6875,1.840000,0.024000,,
6876,1.840000,0.026000,,
6877,1.840000,0.026000,,
6878,1.840000,0.026000,,
6879,1.840000,0.024000,,
6880,1.840000,0.026000,,
6881,1.840000,0.026000,,
6882,1.840000,0.024000,,
6883,1.840000,0.024000,,
6884,1.840000,0.026000,,
6885,1.840000,0.026000,,
6886,1.840000,0.024000,,
6887,1.840000,0.026000,,
6888,1.840000,0.026000,,
6889,1.840000,0.024000,,
6890,1.840000,0.026000,,
6891,1.840000,0.026000,,
6892,1.840000,0.026000,,
6893,1.840000,0.026000,,
6894,1.840000,0.026000,,
6895,1.840000,0.026000,,
6896,1.840000,0.026000,,
6897,1.840000,0.026000,,
6898,1.840000,0.026000,,
6899,1.840000,0.024000,,
6900,1.840000,0.024000,,
6901,1.840000,0.024000,,
6902,1.840000,0.024000,,
6903,1.840000,0.024000,,
6904,1.840000,0.024000,,
6905,1.840000,0.024000,,
6906,1.840000,0.024000,,
6907,1.840000,0.024000,,
6908,1.840000,0.026000,,
6909,1.840000,0.026000,,
6910,1.840000,0.024000,,
6911,1.840000,0.024000,,
6912,1.840000,0.026000,,
6913,1.840000,0.026000,,
6914,1.840000,0.026000,,
6915,1.840000,0.026000,,
6916,1.840000,0.026000,,
6917,1.840000,0.024000,,
6918,1.840000,0.026000,,
6919,1.840000,0.026000,,
6920,1.840000,0.026000,,
6921,1.840000,0.026000,,
6922,1.840000,0.026000,,
6923,1.840000,0.026000,,
6924,1.840000,0.026000,,
6925,1.840000,0.024000,,
6926,1.840000,0.024000,,
6927,1.840000,0.026000,,
6928,1.840000,0.024000,,
6929,1.840000,0.024000,,
6930,1.840000,0.024000,,
6931,1.840000,0.026000,,
6932,1.840000,0.024000,,
6933,1.840000,0.026000,,
6934,1.840000,0.026000,,
6935,1.840000,0.024000,,
6936,1.840000,0.026000,,
6937,1.840000,0.024000,,
6938,1.840000,0.024000,,
6939,1.840000,0.026000,,
6940,1.840000,0.024000,,
6941,1.840000,0.024000,,
6942,1.840000,0.024000,,
6943,1.840000,0.026000,,
6944,1.840000,0.026000,,
6945,1.840000,0.026000,,
6946,1.840000,0.026000,,
6947,1.840000,0.026000,,
6948,1.840000,0.024000,,
6949,1.840000,0.026000,,
6950,1.840000,0.026000,,
6951,1.840000,0.024000,,
6952,1.840000,0.024000,,
6953,1.840000,0.024000,,
6954,1.840000,0.024000,,
6955,1.840000,0.024000,,
6956,1.840000,0.024000,,
6957,1.840000,0.026000,,
6958,1.840000,0.024000,,
6959,1.840000,0.024000,,
6960,1.840000,0.024000,,
6961,1.840000,0.024000,,
6962,1.840000,0.024000,,
6963,1.840000,0.024000,,
6964,1.840000,0.024000,,
6965,1.840000,0.024000,,
6966,1.840000,0.024000,,
6967,1.840000,0.024000,,
6968,1.840000,0.024000,,
6969,1.840000,0.026000,,
6970,2.000000,0.024000,,
6971,1.840000,0.026000,,
6972,2.000000,0.026000,,
6973,2.000000,0.026000,,
6974,1.840000,0.026000,,
6975,2.000000,0.026000,,
6976,2.000000,0.028000,,
6977,2.000000,0.024000,,
6978,2.000000,0.026000,,
6979,2.000000,0.026000,,
6980,2.000000,0.026000,,
6981,2.000000,0.026000,,
6982,2.000000,0.024000,,
6983,2.000000,0.026000,,
6984,1.840000,0.026000,,
6985,2.000000,0.026000,,
6986,1.840000,0.026000,,
6987,2.000000,0.026000,,
6988,2.000000,0.024000,,
6989,2.000000,0.026000,,
6990,2.000000,0.026000,,
6991,2.000000,0.026000,,
6992,2.000000,0.026000,,
6993,1.840000,0.026000,,
6994,2.000000,0.026000,,
6995,2.000000,0.026000,,
6996,2.000000,0.024000,,
6997,2.000000,0.026000,,
6998,2.000000,0.028000,,
6999,2.000000,0.028000,,
7000,2.000000,0.026000,,
7001,2.000000,0.028000,,
7002,2.000000,0.026000,,
7003,2.000000,0.026000,,
7004,2.000000,0.028000,,
7005,2.000000,0.026000,,
7006,2.000000,0.026000,,
7007,2.000000,0.024000,,
7008,2.000000,0.026000,,
7009,2.000000,0.026000,,
7010,2.000000,0.026000,,
7011,2.000000,0.024000,,
7012,2.000000,0.026000,,
7013,2.000000,0.024000,,
7014,2.000000,0.024000,,
7015,2.000000,0.026000,,
7016,2.000000,0.026000,,
7017,2.000000,0.024000,,
7018,2.000000,0.026000,,
7019,2.000000,0.024000,,
7020,2.000000,0.026000,,
7021,2.000000,0.026000,,
7022,2.000000,0.026000,,
7023,2.000000,0.026000,,
7024,2.000000,0.024000,,
7025,2.000000,0.024000,,
7026,2.000000,0.026000,,
7027,2.000000,0.026000,,
7028,2.000000,0.026000,,
7029,2.000000,0.028000,,
7030,2.000000,0.026000,,
7031,2.000000,0.026000,,
7032,2.000000,0.028000,,
7033,2.000000,0.028000,,
7034,2.000000,0.026000,,
7035,2.000000,0.026000,,
7036,2.000000,0.026000,,
7037,2.000000,0.026000,,
7038,2.000000,0.026000,,
7039,2.000000,0.024000,,
7040,2.000000,0.026000,,
7041,2.000000,0.026000,,
7042,2.000000,0.024000,,
7043,2.000000,0.026000,,
7044,2.000000,0.026000,,
7045,2.000000,0.026000,,
7046,2.000000,0.026000,,
7047,2.000000,0.026000,,
7048,2.000000,0.024000,,
7049,2.000000,0.026000,,
7050,2.000000,0.026000,,
7051,2.000000,0.026000,,
7052,2.000000,0.028000,,
7053,2.000000,0.026000,,
7054,2.000000,0.026000,,
7055,2.000000,0.026000,,
7056,2.000000,0.026000,,
7057,2.000000,0.028000,,
7058,2.000000,0.026000,,
7059,2.000000,0.026000,,
7060,2.000000,0.026000,,
7061,2.000000,0.026000,,
7062,2.000000,0.026000,,
7063,2.000000,0.028000,,
7064,2.000000,0.028000,,
7065,2.000000,0.024000,,
7066,2.000000,0.026000,,
7067,2.000000,0.024000,,
7068,2.000000,0.026000,,
7069,2.000000,0.026000,,
7070,2.000000,0.026000,,
7071,2.000000,0.026000,,
7072,2.000000,0.024000,,
7073,2.000000,0.026000,,
7074,2.000000,0.026000,,
7075,2.000000,0.026000,,
7076,2.000000,0.026000,,
7077,2.000000,0.026000,,
7078,2.000000,0.026000,,
7079,2.000000,0.026000,,
7080,2.000000,0.026000,,
7081,2.000000,0.026000,,
7082,2.000000,0.028000,,
7083,2.000000,0.026000,,
7084,2.000000,0.028000,,
7085,2.000000,0.026000,,
7086,2.000000,0.026000,,
7087,2.000000,0.026000,,
7088,2.000000,0.028000,,
7089,2.000000,0.026000,,
7090,2.000000,0.026000,,
7091,2.000000,0.028000,,
7092,2.000000,0.028000,,
7093,2.000000,0.026000,,
7094,2.000000,0.028000,,
7095,2.000000,0.026000,,
7096,2.000000,0.028000,,
7097,2.000000,0.026000,,
7098,2.000000,0.024000,,
7099,2.000000,0.026000,,
7100,2.000000,0.026000,,
7101,2.000000,0.024000,,
7102,2.000000,0.024000,,
7103,2.000000,0.026000,,
7104,2.000000,0.026000,,
7105,2.000000,0.028000,,
7106,2.000000,0.026000,,
7107,2.000000,0.026000,,
7108,2.000000,0.026000,,
7109,2.000000,0.026000,,
7110,2.000000,0.026000,,
7111,2.000000,0.026000,,
7112,2.000000,0.026000,,
7113,2.000000,0.026000,,
7114,2.000000,0.026000,,
7115,2.000000,0.026000,,
7116,2.000000,0.028000,,
7117,2.000000,0.028000,,
7118,2.000000,0.028000,,
7119,2.000000,0.026000,,
7120,2.000000,0.026000,,
7121,2.000000,0.026000,,
7122,2.000000,0.026000,,
7123,2.000000,0.026000,,
7124,2.000000,0.028000,,
7125,2.000000,0.026000,,
7126,2.000000,0.026000,,
7127,2.000000,0.026000,,
7128,2.000000,0.028000,,
7129,2.000000,0.026000,,
7130,2.000000,0.026000,,
7131,2.000000,0.026000,,
7132,2.000000,0.024000,,
7133,2.000000,0.026000,,
7134,2.000000,0.026000,,
7135,2.000000,0.026000,,
7136,2.000000,0.026000,,
7137,2.000000,0.024000,,
7138,2.000000,0.026000,,
7139,2.000000,0.026000,,
7140,2.000000,0.028000,,
7141,2.000000,0.028000,,
7142,2.000000,0.026000,,
7143,2.000000,0.028000,,
7144,2.000000,0.026000,,
7145,2.000000,0.026000,,
7146,2.000000,0.028000,,
7147,2.000000,0.028000,,
7148,2.000000,0.026000,,
7149,2.000000,0.028000,,
7150,2.000000,0.026000,,
7151,2.000000,0.026000,,
7152,2.000000,0.028000,,
7153,2.000000,0.026000,,
7154,2.000000,0.028000,,
7155,2.000000,0.026000,,
7156,2.000000,0.026000,,
7157,2.000000,0.026000,,
7158,2.000000,0.026000,,
7159,2.000000,0.026000,,
7160,2.000000,0.026000,,
7161,2.000000,0.026000,,
7162,2.000000,0.024000,,
7163,2.000000,0.026000,,
7164,2.000000,0.026000,,
7165,2.000000,0.026000,,
7166,2.000000,0.026000,,
7167,2.000000,0.026000,,
7168,2.000000,0.026000,,
7169,2.000000,0.026000,,
7170,2.000000,0.026000,,
7171,2.000000,0.026000,,
7172,2.000000,0.024000,,
7173,2.000000,0.026000,,
7174,2.000000,0.026000,,
7175,2.000000,0.024000,,
7176,2.000000,0.026000,,
7177,2.000000,0.028000,,
7178,2.000000,0.026000,,
7179,2.000000,0.026000,,
7180,2.000000,0.026000,,
7181,2.000000,0.026000,,
7182,2.000000,0.026000,,
7183,2.000000,0.026000,,
7184,2.000000,0.024000,,
7185,2.000000,0.026000,,
7186,2.000000,0.026000,,
7187,2.000000,0.024000,,
7188,2.000000,0.026000,,
7189,2.000000,0.028000,,
7190,2.000000,0.024000,,
7191,2.000000,0.024000,,
7192,2.000000,0.024000,,
7193,2.000000,0.024000,,
7194,2.000000,0.024000,,
7195,2.000000,0.024000,,
7196,2.000000,0.024000,,
7197,2.000000,0.024000,,
7198,2.000000,0.026000,,
7199,2.000000,0.024000,,
7200,2.000000,0.026000,,
7201,2.000000,0.026000,,
7202,2.000000,0.024000,,
7203,2.000000,0.026000,,
7204,2.000000,0.026000,,
7205,2.000000,0.026000,,
7206,2.000000,0.026000,,
7207,2.000000,0.026000,,
7208,2.000000,0.026000,,
7209,2.000000,0.026000,,
7210,2.000000,0.020000,,
7211,2.000000,0.024000,,
7212,2.000000,0.024000,,
7213,2.000000,0.024000,,
7214,2.000000,0.024000,,
7215,2.000000,0.020000,,
7216,2.000000,0.024000,,
7217,2.000000,0.026000,,
7218,2.000000,0.024000,,
7219,2.000000,0.024000,,
7220,2.000000,0.024000,,
7221,2.000000,0.024000,,
7222,2.000000,0.024000,,
7223,2.000000,0.024000,,
7224,2.000000,0.026000,,
7225,2.000000,0.024000,,
7226,2.000000,0.024000,,
7227,2.000000,0.024000,,
7228,2.000000,0.026000,,
7229,2.000000,0.024000,,
7230,2.000000,0.024000,,
7231,2.000000,0.024000,,
7232,2.000000,0.024000,,
7233,2.000000,0.024000,,
7234,2.000000,0.024000,,
7235,2.000000,0.024000,,
7236,2.000000,0.024000,,
7237,2.000000,0.024000,,
7238,2.000000,0.024000,,
7239,2.000000,0.024000,,
7240,2.000000,0.020000,,
7241,2.000000,0.024000,,
7242,2.000000,0.024000,,
7243,2.000000,0.024000,,
7244,2.000000,0.020000,,
7245,2.000000,0.024000,,
7246,2.000000,0.024000,,
7247,2.000000,0.024000,,
7248,2.000000,0.020000,,
7249,2.000000,0.024000,,
7250,2.000000,0.020000,,
7251,2.000000,0.020000,,
7252,2.000000,0.020000,,
7253,2.000000,0.024000,,
7254,2.000000,0.024000,,
7255,2.000000,0.024000,,
7256,2.000000,0.024000,,
7257,2.000000,0.020000,,
7258,2.000000,0.024000,,
7259,2.000000,0.024000,,
7260,2.000000,0.024000,,
7261,2.000000,0.020000,,
7262,2.000000,0.024000,,
7263,2.000000,0.024000,,
7264,2.000000,0.020000,,
7265,2.000000,0.024000,,
7266,2.000000,0.024000,,
7267,2.000000,0.024000,,
7268,2.000000,0.020000,,
7269,2.000000,0.020000,,
7270,2.000000,0.020000,,
7271,2.000000,0.020000,,
7272,2.000000,0.020000,,
7273,2.000000,0.024000,,
7274,2.000000,0.020000,,
7275,2.000000,0.018000,,
7276,2.000000,0.024000,,
7277,2.000000,0.020000,,
7278,2.000000,0.020000,,
7279,2.000000,0.024000,,
7280,2.000000,0.020000,,
7281,2.000000,0.020000,,
7282,2.000000,0.020000,,
7283,2.000000,0.024000,,
7284,2.000000,0.024000,,
7285,2.000000,0.024000,,
7286,2.000000,0.020000,,
7287,2.000000,0.020000,,
7288,2.000000,0.020000,,
7289,2.000000,0.020000,,
7290,2.000000,0.024000,,
7291,2.000000,0.020000,,
7292,2.000000,0.020000,,
7293,2.000000,0.020000,,
7294,2.000000,0.020000,,
7295,2.000000,0.020000,,
7296,2.000000,0.020000,,
7297,2.000000,0.020000,,
7298,2.000000,0.024000,,
7299,2.000000,0.018000,,
7300,2.000000,0.020000,,
7301,2.000000,0.020000,,
7302,2.000000,0.020000,,
7303,2.000000,0.020000,,
7304,2.000000,0.020000,,
7305,2.000000,0.020000,,
7306,2.000000,0.018000,,
7307,2.000000,0.020000,,
7308,2.000000,0.024000,,
7309,2.000000,0.020000,,
7310,2.000000,0.020000,,
7311,2.000000,0.020000,,
7312,2.000000,0.020000,,
7313,2.000000,0.020000,,
7314,2.000000,0.020000,,
7315,2.000000,0.024000,,
7316,2.000000,0.024000,,
7317,2.000000,0.018000,,
7318,2.000000,0.018000,,
7319,2.000000,0.020000,,
7320,2.000000,0.020000,,
7321,2.000000,0.020000,,
7322,2.000000,0.020000,,
7323,2.000000,0.020000,,
7324,2.000000,0.020000,,
7325,2.000000,0.018000,,
7326,2.000000,0.020000,,
7327,2.000000,0.020000,,
7328,2.000000,0.018000,,
7329,2.000000,0.020000,,
7330,2.000000,0.018000,,
7331,2.000000,0.020000,,
7332,2.000000,0.018000,,
7333,2.000000,0.020000,,
7334,2.000000,0.020000,,
7335,2.000000,0.018000,,
7336,2.000000,0.020000,,
7337,2.000000,0.020000,,
7338,2.000000,0.020000,,
7339,2.000000,0.020000,,
7340,2.000000,0.020000,,
7341,2.000000,0.020000,,
7342,2.000000,0.020000,,
7343,2.000000,0.020000,,
7344,2.000000,0.020000,,
7345,2.000000,0.024000,,
7346,2.000000,0.020000,,
7347,2.000000,0.020000,,
7348,2.000000,0.020000,,
7349,2.000000,0.020000,,
7350,2.000000,0.020000,,
7351,2.000000,0.018000,,
7352,2.000000,0.020000,,
7353,2.000000,0.020000,,
7354,2.000000,0.018000,,
7355,2.000000,0.018000,,
7356,2.000000,0.020000,,
7357,2.000000,0.018000,,
7358,2.000000,0.020000,,
7359,2.000000,0.018000,,
7360,2.000000,0.018000,,
7361,2.000000,0.018000,,
7362,2.000000,0.018000,,
7363,2.000000,0.018000,,
7364,2.000000,0.018000,,
7365,2.000000,0.018000,,
7366,2.000000,0.018000,,
7367,2.000000,0.018000,,
7368,2.000000,0.018000,,
7369,2.000000,0.018000,,
7370,2.000000,0.018000,,
7371,2.000000,0.020000,,
7372,2.000000,0.018000,,
7373,2.000000,0.018000,,
7374,2.000000,0.020000,,
7375,2.000000,0.020000,,
7376,2.000000,0.020000,,
7377,2.000000,0.018000,,
7378,2.000000,0.018000,,
7379,2.000000,0.018000,,
7380,2.000000,0.016000,,
7381,2.000000,0.018000,,
7382,2.000000,0.018000,,
7383,2.000000,0.020000,,
7384,2.000000,0.018000,,
7385,2.000000,0.018000,,
7386,2.000000,0.018000,,
7387,2.000000,0.018000,,
7388,2.000000,0.018000,,
7389,2.000000,0.018000,,
7390,2.000000,0.018000,,
7391,2.000000,0.018000,,
7392,2.000000,0.018000,,
7393,2.000000,0.016000,,
7394,2.000000,0.020000,,
7395,2.000000,0.018000,,
7396,2.000000,0.018000,,
7397,2.000000,0.016000,,
7398,2.000000,0.018000,,
7399,2.000000,0.018000,,
7400,2.000000,0.018000,,
7401,2.000000,0.018000,,
7402,2.000000,0.020000,,
7403,2.000000,0.018000,,
7404,2.000000,0.018000,,
7405,2.000000,0.020000,,
7406,2.000000,0.018000,,
7407,2.000000,0.018000,,
7408,2.000000,0.020000,,
7409,2.000000,0.018000,,
7410,2.000000,0.016000,,
7411,2.000000,0.018000,,
7412,2.000000,0.018000,,
7413,2.000000,0.018000,,
7414,2.000000,0.018000,,
7415,2.000000,0.018000,,
7416,2.000000,0.018000,,
7417,2.000000,0.016000,,
7418,2.000000,0.018000,,
7419,2.000000,0.020000,,
7420,2.000000,0.018000,,
7421,2.000000,0.018000,,
7422,2.000000,0.018000,,
7423,2.000000,0.018000,,
7424,2.000000,0.020000,,
7425,2.000000,0.020000,,
7426,2.000000,0.020000,,
7427,2.000000,0.018000,,
7428,2.000000,0.018000,,
7429,2.000000,0.018000,,
7430,2.000000,0.018000,,
7431,2.000000,0.020000,,
7432,2.000000,0.018000,,
7433,2.000000,0.018000,,
7434,2.000000,0.018000,,
7435,2.000000,0.020000,,
7436,2.000000,0.018000,,
7437,2.000000,0.016000,,
7438,2.000000,0.020000,,
7439,2.000000,0.018000,,
7440,2.000000,0.016000,,
7441,2.000000,0.018000,,
7442,2.000000,0.016000,,
7443,2.000000,0.018000,,
7444,2.000000,0.018000,,
7445,2.000000,0.018000,,
7446,2.000000,0.018000,,
7447,2.000000,0.018000,,
7448,2.000000,0.018000,,
7449,2.000000,0.018000,,
7450,2.000000,0.020000,,
7451,2.000000,0.016000,,
7452,2.000000,0.018000,,
7453,2.000000,0.018000,,
7454,2.000000,0.018000,,
7455,2.000000,0.018000,,
7456,2.000000,0.018000,,
7457,2.000000,0.020000,,
7458,2.000000,0.018000,,
7459,2.000000,0.018000,,
7460,2.000000,0.018000,,
7461,2.000000,0.018000,,
7462,2.000000,0.018000,,
7463,2.000000,0.018000,,
7464,2.000000,0.018000,,
7465,2.000000,0.018000,,
7466,2.000000,0.020000,,
7467,2.000000,0.018000,,
7468,2.000000,0.020000,,
7469,2.000000,0.018000,,
7470,2.000000,0.018000,,
7471,2.000000,0.018000,,
7472,2.000000,0.016000,,
7473,2.000000,0.018000,,
7474,2.000000,0.018000,,
7475,2.000000,0.020000,,
7476,2.000000,0.018000,,
7477,2.000000,0.018000,,
7478,2.000000,0.018000,,
7479,2.000000,0.018000,,
7480,2.000000,0.018000,,
7481,2.000000,0.018000,,
7482,2.000000,0.018000,,
7483,2.000000,0.016000,,
7484,2.000000,0.018000,,
7485,2.000000,0.018000,,
7486,2.000000,0.018000,,
7487,2.000000,0.018000,,
7488,2.000000,0.018000,,
7489,2.000000,0.018000,,
7490,2.000000,0.018000,,
7491,2.000000,0.016000,,
7492,2.000000,0.018000,,
7493,2.000000,0.020000,,
7494,2.000000,0.018000,,
7495,2.000000,0.016000,,
7496,2.000000,0.018000,,
7497,2.000000,0.016000,,
7498,2.000000,0.018000,,
7499,2.000000,0.016000,,
7500,2.000000,0.018000,,
7501,2.000000,0.018000,,
7502,2.000000,0.016000,,
7503,2.000000,0.018000,,
7504,2.000000,0.018000,,
7505,2.000000,0.020000,,
7506,2.000000,0.018000,,
7507,2.000000,0.018000,,
7508,2.000000,0.018000,,
7509,2.000000,0.018000,,
7510,2.000000,0.018000,,
7511,2.000000,0.016000,,
7512,2.000000,0.018000,,
7513,2.000000,0.020000,,
7514,2.000000,0.018000,,
7515,2.000000,0.016000,,
7516,2.000000,0.018000,,
7517,2.000000,0.020000,,
7518,2.000000,0.018000,,
7519,2.000000,0.018000,,
7520,2.000000,0.018000,,
7521,2.000000,0.020000,,
7522,2.000000,0.016000,,
7523,2.000000,0.018000,,
7524,2.000000,0.020000,,
7525,2.000000,0.018000,,
7526,2.000000,0.020000,,
7527,2.000000,0.016000,,
7528,2.000000,0.016000,,
7529,2.000000,0.018000,,
7530,2.000000,0.016000,,
7531,2.000000,0.018000,,
7532,2.000000,0.016000,,
7533,2.000000,0.016000,,
7534,2.000000,0.016000,,
7535,2.000000,0.016000,,
7536,2.000000,0.018000,,
7537,2.000000,0.018000,,
7538,2.000000,0.016000,,
7539,2.000000,0.016000,,
7540,2.000000,0.018000,,
7541,2.000000,0.018000,,
7542,2.000000,0.016000,,
7543,2.000000,0.018000,,
7544,2.000000,0.018000,,
7545,2.000000,0.018000,,
7546,2.000000,0.016000,,
7547,2.000000,0.018000,,
